name,path,type,size,parent
QtQml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQml,directory,64885,bindings
qquickframebufferobject.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qquickframebufferobject.sip,file,2629,QtQuick
qquickgraphicsconfiguration.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qquickgraphicsconfiguration.sip,file,1538,QtQuick
qquickgraphicsdevice.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qquickgraphicsdevice.sip,file,1335,QtQuick
qquickimageprovider.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qquickimageprovider.sip,file,2904,QtQuick
qquickitem.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qquickitem.sip,file,10484,QtQuick
qquickitemgrabresult.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qquickitemgrabresult.sip,file,1413,QtQuick
qquickpainteditem.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qquickpainteditem.sip,file,3074,QtQuick
qquickrendercontrol.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qquickrendercontrol.sip,file,1713,QtQuick
qquickrendertarget.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qquickrendertarget.sip,file,2161,QtQuick
qquicktextdocument.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qquicktextdocument.sip,file,1192,QtQuick
qquickview.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qquickview.sip,file,2420,QtQuick
qquickwindow.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qquickwindow.sip,file,7134,QtQuick
qsgflatcolormaterial.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsgflatcolormaterial.sip,file,1413,QtQuick
qsggeometry.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsggeometry.sip,file,12095,QtQuick
qsgimagenode.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsgimagenode.sip,file,2828,QtQuick
qsgmaterial.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsgmaterial.sip,file,1800,QtQuick
qsgmaterialshader.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsgmaterialshader.sip,file,4271,QtQuick
qsgmaterialtype.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsgmaterialtype.sip,file,1061,QtQuick
qsgnode.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsgnode.sip,file,8987,QtQuick
qsgrectanglenode.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsgrectanglenode.sip,file,1379,QtQuick
qsgrendererinterface.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsgrendererinterface.sip,file,3184,QtQuick
qsgrendernode.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsgrendernode.sip,file,2535,QtQuick
qsgsimplerectnode.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsgsimplerectnode.sip,file,1391,QtQuick
qsgsimpletexturenode.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsgsimpletexturenode.sip,file,2152,QtQuick
qsgtexture.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsgtexture.sip,file,2601,QtQuick
qsgtexturematerial.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsgtexturematerial.sip,file,2264,QtQuick
qsgtextureprovider.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsgtextureprovider.sip,file,1186,QtQuick
qsgtexture_platform.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsgtexture_platform.sip,file,1492,QtQuick
qsgvertexcolormaterial.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\qsgvertexcolormaterial.sip,file,1360,QtQuick
QtQuick.toml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\QtQuick.toml,file,198,QtQuick
QtQuickmod.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick\QtQuickmod.sip,file,2930,QtQuick
QtQuick,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick,directory,93124,bindings
qquick3d.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick3D\qquick3d.sip,file,1117,QtQuick3D
qquick3dgeometry.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick3D\qquick3dgeometry.sip,file,3890,QtQuick3D
qquick3dobject.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick3D\qquick3dobject.sip,file,2234,QtQuick3D
qquick3dtexturedata.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick3D\qquick3dtexturedata.sip,file,2262,QtQuick3D
QtQuick3D.toml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick3D\QtQuick3D.toml,file,200,QtQuick3D
QtQuick3Dmod.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick3D\QtQuick3Dmod.sip,file,2139,QtQuick3D
QtQuick3D,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuick3D,directory,11842,bindings
qquickwidget.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuickWidgets\qquickwidget.sip,file,3447,QtQuickWidgets
QtQuickWidgets.toml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuickWidgets\QtQuickWidgets.toml,file,205,QtQuickWidgets
QtQuickWidgetsmod.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuickWidgets\QtQuickWidgetsmod.sip,file,2132,QtQuickWidgets
QtQuickWidgets,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtQuickWidgets,directory,5784,bindings
qremoteobjectabstractitemmodelreplica.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtRemoteObjects\qremoteobjectabstractitemmodelreplica.sip,file,2352,QtRemoteObjects
qremoteobjectdynamicreplica.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtRemoteObjects\qremoteobjectdynamicreplica.sip,file,1259,QtRemoteObjects
qremoteobjectnode.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtRemoteObjects\qremoteobjectnode.sip,file,6660,QtRemoteObjects
qremoteobjectregistry.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtRemoteObjects\qremoteobjectregistry.sip,file,1472,QtRemoteObjects
qremoteobjectreplica.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtRemoteObjects\qremoteobjectreplica.sip,file,1744,QtRemoteObjects
qtremoteobjectglobal.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtRemoteObjects\qtremoteobjectglobal.sip,file,2160,QtRemoteObjects
QtRemoteObjects.toml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtRemoteObjects\QtRemoteObjects.toml,file,189,QtRemoteObjects
QtRemoteObjectsmod.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtRemoteObjects\QtRemoteObjectsmod.sip,file,2216,QtRemoteObjects
QtRemoteObjects,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtRemoteObjects,directory,18052,bindings
qaccelerometer.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qaccelerometer.sip,file,2118,QtSensors
qambientlightsensor.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qambientlightsensor.sip,file,1916,QtSensors
qambienttemperaturesensor.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qambienttemperaturesensor.sip,file,1790,QtSensors
qcompass.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qcompass.sip,file,1707,QtSensors
qgyroscope.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qgyroscope.sip,file,1713,QtSensors
qhumiditysensor.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qhumiditysensor.sip,file,1767,QtSensors
qirproximitysensor.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qirproximitysensor.sip,file,1713,QtSensors
qlidsensor.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qlidsensor.sip,file,1789,QtSensors
qlightsensor.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qlightsensor.sip,file,1761,QtSensors
qmagnetometer.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qmagnetometer.sip,file,1993,QtSensors
qorientationsensor.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qorientationsensor.sip,file,1931,QtSensors
qpressuresensor.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qpressuresensor.sip,file,1748,QtSensors
qproximitysensor.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qproximitysensor.sip,file,1671,QtSensors
qrotationsensor.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qrotationsensor.sip,file,1820,QtSensors
qsensor.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qsensor.sip,file,7790,QtSensors
qtapsensor.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qtapsensor.sip,file,2167,QtSensors
qtiltsensor.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\qtiltsensor.sip,file,1708,QtSensors
QtSensors.toml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\QtSensors.toml,file,183,QtSensors
QtSensorsmod.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors\QtSensorsmod.sip,file,2457,QtSensors
QtSensors,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSensors,directory,39742,bindings
qserialport.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSerialPort\qserialport.sip,file,8208,QtSerialPort
qserialportinfo.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSerialPort\qserialportinfo.sip,file,1820,QtSerialPort
QtSerialPort.toml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSerialPort\QtSerialPort.toml,file,186,QtSerialPort
QtSerialPortmod.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSerialPort\QtSerialPortmod.sip,file,2031,QtSerialPort
QtSerialPort,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSerialPort,directory,12245,bindings
qsqldatabase.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql\qsqldatabase.sip,file,3838,QtSql
qsqldriver.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql\qsqldriver.sip,file,5156,QtSql
qsqlerror.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql\qsqlerror.sip,file,1800,QtSql
qsqlfield.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql\qsqlfield.sip,file,2430,QtSql
qsqlindex.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql\qsqlindex.sip,file,1538,QtSql
qsqlquery.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql\qsqlquery.sip,file,3163,QtSql
qsqlquerymodel.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql\qsqlquerymodel.sip,file,3008,QtSql
qsqlrecord.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql\qsqlrecord.sip,file,2321,QtSql
qsqlrelationaldelegate.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql\qsqlrelationaldelegate.sip,file,1577,QtSql
qsqlrelationaltablemodel.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql\qsqlrelationaltablemodel.sip,file,2671,QtSql
qsqlresult.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql\qsqlresult.sip,file,3262,QtSql
qsqltablemodel.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql\qsqltablemodel.sip,file,3857,QtSql
QtSql.toml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql\QtSql.toml,file,196,QtSql
qtsqlglobal.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql\qtsqlglobal.sip,file,1572,QtSql
QtSqlmod.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql\QtSqlmod.sip,file,2348,QtSql
QtSql,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSql,directory,38737,bindings
qsvggenerator.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSvg\qsvggenerator.sip,file,1871,QtSvg
qsvgrenderer.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSvg\qsvgrenderer.sip,file,3136,QtSvg
QtSvg.toml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSvg\QtSvg.toml,file,196,QtSvg
QtSvgmod.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSvg\QtSvgmod.sip,file,2037,QtSvg
QtSvg,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSvg,directory,7240,bindings
qgraphicssvgitem.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSvgWidgets\qgraphicssvgitem.sip,file,1965,QtSvgWidgets
qsvgwidget.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSvgWidgets\qsvgwidget.sip,file,2106,QtSvgWidgets
QtSvgWidgets.toml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSvgWidgets\QtSvgWidgets.toml,file,203,QtSvgWidgets
QtSvgWidgetsmod.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSvgWidgets\QtSvgWidgetsmod.sip,file,2123,QtSvgWidgets
QtSvgWidgets,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtSvgWidgets,directory,6397,bindings
qabstractitemmodeltester.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtTest\qabstractitemmodeltester.sip,file,1736,QtTest
qsignalspy.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtTest\qsignalspy.sip,file,3386,QtTest
qtestkeyboard.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtTest\qtestkeyboard.sip,file,3799,QtTest
qtestmouse.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtTest\qtestmouse.sip,file,2485,QtTest
qtestsystem.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtTest\qtestsystem.sip,file,1415,QtTest
QtTest.toml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtTest\QtTest.toml,file,197,QtTest
QtTestmod.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtTest\QtTestmod.sip,file,2164,QtTest
QtTest,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtTest,directory,15182,bindings
qtexttospeech.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtTextToSpeech\qtexttospeech.sip,file,3671,QtTextToSpeech
QtTextToSpeech.toml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtTextToSpeech\QtTextToSpeech.toml,file,188,QtTextToSpeech
QtTextToSpeechmod.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtTextToSpeech\QtTextToSpeechmod.sip,file,2030,QtTextToSpeech
qvoice.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtTextToSpeech\qvoice.sip,file,1821,QtTextToSpeech
QtTextToSpeech,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtTextToSpeech,directory,7710,bindings
QtWebChannel.toml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWebChannel\QtWebChannel.toml,file,186,QtWebChannel
QtWebChannelmod.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWebChannel\QtWebChannelmod.sip,file,2044,QtWebChannel
qwebchannel.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWebChannel\qwebchannel.sip,file,2443,QtWebChannel
qwebchannelabstracttransport.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWebChannel\qwebchannelabstracttransport.sip,file,1467,QtWebChannel
QtWebChannel,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWebChannel,directory,6140,bindings
qmaskgenerator.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWebSockets\qmaskgenerator.sip,file,1276,QtWebSockets
QtWebSockets.toml,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWebSockets\QtWebSockets.toml,file,186,QtWebSockets
QtWebSocketsmod.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWebSockets\QtWebSocketsmod.sip,file,2212,QtWebSockets
qwebsocket.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWebSockets\qwebsocket.sip,file,6122,QtWebSockets
qwebsocketcorsauthenticator.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWebSockets\qwebsocketcorsauthenticator.sip,file,1486,QtWebSockets
qwebsockethandshakeoptions.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWebSockets\qwebsockethandshakeoptions.sip,file,1669,QtWebSockets
qwebsocketprotocol.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWebSockets\qwebsocketprotocol.sip,file,1803,QtWebSockets
qwebsocketserver.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWebSockets\qwebsocketserver.sip,file,3348,QtWebSockets
QtWebSockets,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWebSockets,directory,18102,bindings
qabstractbutton.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qabstractbutton.sip,file,2814,QtWidgets
qabstractitemdelegate.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qabstractitemdelegate.sip,file,2676,QtWidgets
qabstractitemview.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qabstractitemview.sip,file,10654,QtWidgets
qabstractscrollarea.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qabstractscrollarea.sip,file,3544,QtWidgets
qabstractslider.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qabstractslider.sip,file,3107,QtWidgets
qabstractspinbox.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qabstractspinbox.sip,file,4145,QtWidgets
qapplication.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qapplication.sip,file,14446,QtWidgets
qboxlayout.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qboxlayout.sip,file,4940,QtWidgets
qbuttongroup.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qbuttongroup.sip,file,1887,QtWidgets
qcalendarwidget.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qcalendarwidget.sip,file,4162,QtWidgets
qcheckbox.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qcheckbox.sip,file,1850,QtWidgets
qcolordialog.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qcolordialog.sip,file,3078,QtWidgets
qcolumnview.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qcolumnview.sip,file,2937,QtWidgets
qcombobox.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qcombobox.sip,file,6507,QtWidgets
qcommandlinkbutton.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qcommandlinkbutton.sip,file,1795,QtWidgets
qcommonstyle.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qcommonstyle.sip,file,3191,QtWidgets
qcompleter.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qcompleter.sip,file,3410,QtWidgets
qdatawidgetmapper.sip,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\PyQt6\bindings\QtWidgets\qdatawidgetmapper.sip,file,2506,QtWidgets
